681,505,-59,685,513,-49,688,512,-49,691,512,-49,677,513,-51,674,514,-51,671,514,-51,695,508,16,666,509,5,686,496,-34,676,497,-37,715,453,62,635,465,31,712,387,46,609,405,-13,749,388,-65,632,411,-123,764,385,-90,639,407,-148,764,392,-106,643,417,-153,758,394,-75,642,419,-127,688,330,15,643,332,-15,684,227,9,623,231,-32,682,137,66,601,138,29,675,120,67,608,123,31,705,109,5,579,107,-39,
682,505,-70,687,513,-60,690,512,-61,693,512,-61,679,513,-62,676,514,-62,673,514,-62,697,508,4,668,509,-1,687,496,-45,678,497,-47,717,453,53,638,465,27,714,387,35,610,404,-16,751,389,-85,630,413,-126,766,387,-112,637,413,-153,766,393,-127,641,423,-159,760,395,-95,640,423,-132,689,330,13,645,333,-13,685,227,7,625,232,-32,683,137,65,602,138,28,675,120,67,609,122,30,705,108,3,580,108,-41,
684,505,-70,689,512,-60,692,512,-60,694,512,-60,681,513,-62,678,513,-62,675,513,-62,699,507,4,670,509,-1,689,496,-45,679,497,-47,718,453,51,640,466,30,716,385,32,612,404,-16,753,389,-83,630,416,-135,769,387,-108,636,418,-161,769,394,-123,640,426,-167,762,396,-92,638,426,-140,690,330,11,646,334,-11,685,227,4,627,232,-30,683,137,65,605,138,29,675,120,66,612,122,30,705,108,2,582,108,-41,
686,505,-80,691,512,-71,694,512,-71,697,512,-71,684,513,-72,680,513,-72,677,513,-72,701,507,-4,672,509,-11,691,496,-55,682,497,-57,720,453,44,643,466,28,719,385,20,615,404,-19,755,391,-102,630,418,-148,771,390,-128,635,420,-174,771,396,-142,639,428,-180,764,398,-111,637,428,-153,691,330,10,647,334,-10,686,227,5,628,233,-28,683,137,68,609,138,31,674,120,70,617,122,32,705,108,4,585,108,-40,
689,505,-82,693,512,-72,696,512,-72,699,512,-72,685,513,-73,682,513,-73,679,513,-73,703,507,-5,674,509,-14,693,496,-56,683,497,-58,721,453,40,643,466,27,721,385,14,616,404,-19,755,393,-110,630,418,-144,769,393,-138,634,419,-170,770,399,-151,639,428,-177,763,400,-119,637,428,-150,693,330,9,647,334,-9,687,227,4,630,233,-25,683,138,67,614,138,39,674,121,69,621,122,40,705,108,3,589,109,-31,
690,505,-74,694,513,-64,697,512,-64,700,512,-64,686,513,-65,683,513,-65,680,513,-65,704,507,0,675,509,-6,694,496,-49,684,497,-51,723,453,43,644,466,31,722,385,12,619,405,-7,753,395,-113,629,417,-127,767,396,-142,631,419,-152,768,402,-155,634,427,-161,762,403,-122,634,427,-134,694,330,7,648,334,-7,688,228,1,631,234,-21,683,138,64,620,138,44,674,121,66,626,122,46,705,108,0,596,110,-24,
690,505,-73,695,513,-63,698,512,-63,700,512,-63,686,513,-64,683,513,-64,680,513,-64,705,507,0,676,509,-4,694,496,-49,684,497,-50,724,453,41,645,466,31,723,385,5,620,406,-3,752,397,-120,626,414,-122,766,398,-149,623,415,-147,767,404,-161,624,421,-157,761,404,-128,626,421,-129,695,330,7,649,334,-7,688,228,0,632,234,-20,683,138,60,624,140,42,674,121,61,630,124,44,705,108,-2,601,111,-25,
690,506,-80,695,513,-71,698,512,-71,701,512,-71,686,513,-71,683,513,-71,680,513,-71,705,507,-6,675,509,-10,695,496,-56,684,497,-57,725,453,31,645,466,30,725,385,-6,625,406,-5,752,397,-132,622,411,-125,759,398,-162,614,410,-150,760,405,-172,615,415,-166,757,405,-140,618,415,-134,696,331,4,649,335,-4,688,228,-4,633,236,-19,683,138,51,630,142,43,674,121,53,637,127,44,705,109,-13,605,112,-25,
690,506,-83,695,513,-73,698,512,-73,701,512,-74,686,513,-74,683,513,-74,680,513,-74,705,507,-9,675,509,-12,694,496,-58,683,497,-59,726,453,28,645,465,29,730,385,-9,628,406,-5,751,397,-134,619,407,-129,753,399,-163,610,403,-155,753,406,-174,610,407,-172,751,406,-142,614,408,-140,697,331,3,650,335,-3,688,229,-5,634,238,-16,683,138,51,636,144,46,674,122,52,643,131,48,703,108,-14,611,112,-21,
690,506,-81,695,513,-71,698,512,-71,701,512,-71,687,513,-72,683,513,-72,680,513,-72,706,507,-6,676,509,-11,695,496,-56,684,497,-58,726,453,28,646,464,31,739,389,-13,628,406,0,746,397,-137,616,402,-126,747,399,-166,606,394,-153,744,406,-175,608,398,-169,742,406,-144,612,401,-136,697,331,0,651,335,0,688,229,-16,634,238,-18,683,138,45,641,148,49,675,122,47,649,135,51,701,109,-20,618,114,-14,
690,505,-86,695,513,-76,697,512,-76,700,512,-76,686,513,-76,683,513,-76,680,513,-76,705,507,-12,676,509,-13,695,496,-61,684,497,-62,727,453,21,648,464,31,743,391,-23,630,408,0,742,397,-151,615,398,-126,740,398,-180,604,388,-152,737,406,-187,606,391,-168,736,406,-156,611,394,-135,697,331,0,652,335,0,689,230,-22,634,240,-18,683,138,45,644,152,62,676,124,48,652,140,66,701,109,-21,624,116,0,
689,505,-87,694,513,-77,697,512,-77,700,512,-77,686,513,-77,682,513,-77,679,513,-77,704,507,-15,675,508,-13,694,496,-63,683,497,-62,727,453,16,648,463,30,744,391,-26,632,408,6,736,395,-151,616,394,-116,732,397,-180,605,384,-141,730,405,-186,606,388,-157,729,406,-156,611,391,-125,698,331,-1,652,335,1,689,231,-26,634,242,-19,683,138,43,647,158,87,676,124,46,655,146,94,701,109,-22,629,119,34,
689,505,-96,694,513,-87,696,512,-87,699,512,-87,686,513,-86,682,513,-86,679,513,-86,704,507,-23,675,508,-21,694,496,-72,683,497,-71,726,454,10,647,461,24,744,391,-33,634,408,1,732,395,-165,616,392,-119,726,397,-195,607,383,-143,724,405,-201,607,386,-162,724,406,-170,612,389,-127,698,331,-2,653,335,2,689,231,-30,634,242,-20,684,138,45,651,159,92,676,124,49,659,148,99,700,109,-19,635,121,40,
688,505,-94,693,513,-85,696,512,-85,699,512,-85,684,513,-84,681,513,-84,678,513,-84,704,507,-22,675,507,-20,693,496,-70,682,497,-70,726,454,11,647,460,22,743,391,-32,634,408,1,731,395,-162,616,391,-120,725,396,-192,607,381,-145,723,405,-198,608,384,-161,723,406,-167,613,387,-129,698,331,-1,653,335,1,689,231,-26,636,242,-28,684,139,49,654,161,90,677,125,54,661,150,98,700,109,-14,643,124,40,
686,505,-92,691,512,-83,694,512,-83,698,512,-83,682,513,-82,679,513,-82,676,512,-82,703,507,-21,674,507,-19,692,496,-68,681,496,-67,726,454,9,647,459,26,742,391,-34,634,407,13,729,395,-162,617,389,-102,723,395,-192,608,378,-127,721,405,-198,608,381,-143,721,406,-167,613,385,-112,698,331,-2,653,335,2,689,232,-25,637,241,-27,684,140,49,657,160,87,678,126,55,663,149,94,698,109,-14,647,124,36,
683,504,-93,688,512,-84,692,512,-84,696,512,-84,680,512,-83,677,512,-83,674,511,-83,702,507,-23,673,506,-18,690,495,-69,678,496,-68,726,454,7,646,458,27,740,391,-35,634,407,12,727,394,-162,617,388,-107,720,395,-193,608,377,-132,718,405,-199,608,381,-147,719,406,-167,613,384,-116,698,332,-3,653,335,3,689,234,-23,639,241,-20,685,140,47,659,159,80,680,126,51,665,147,86,698,110,-19,648,124,24,
681,503,-79,686,512,-71,690,512,-71,693,511,-71,677,511,-69,675,511,-69,672,511,-69,700,507,-11,671,506,-3,688,495,-56,676,495,-54,725,454,13,646,458,39,740,391,-29,635,406,20,725,394,-157,617,387,-102,718,393,-191,608,377,-128,716,403,-196,609,380,-143,716,404,-160,614,383,-111,698,333,-3,653,335,3,689,234,-24,642,240,-19,685,141,48,659,158,80,680,126,51,665,146,86,698,110,-19,647,124,25,
678,502,-79,683,510,-71,687,510,-71,690,510,-71,674,509,-69,672,509,-69,670,509,-69,697,506,-11,668,505,-3,685,494,-56,673,494,-54,723,455,14,644,458,40,739,391,-27,634,406,19,723,394,-146,617,387,-105,715,392,-179,609,376,-131,712,402,-184,609,379,-146,713,404,-150,614,382,-114,698,333,-3,653,335,3,688,234,-22,645,240,-13,685,141,48,661,156,75,680,126,51,665,142,79,698,110,-18,647,123,12,
675,502,-80,680,509,-71,684,510,-71,687,510,-71,671,508,-70,669,508,-70,667,508,-70,694,506,-13,666,504,-5,682,494,-57,670,493,-55,722,455,13,643,457,38,739,392,-31,634,406,15,721,394,-151,617,386,-108,713,392,-183,608,375,-134,709,402,-188,609,378,-148,710,404,-156,614,381,-117,698,333,-4,653,335,4,688,234,-22,647,239,-4,686,141,41,663,154,79,681,126,43,667,140,83,698,110,-27,647,123,19,
672,502,-85,677,509,-77,681,510,-77,684,510,-77,669,509,-74,667,508,-74,664,508,-74,692,506,-19,663,504,-6,679,494,-63,668,493,-59,719,455,7,641,457,37,738,392,-38,633,406,14,716,394,-159,617,386,-109,708,392,-190,608,375,-135,705,402,-196,608,377,-149,706,404,-163,613,381,-118,697,334,-7,652,334,7,688,234,-22,648,239,2,686,141,39,664,153,84,681,126,41,668,138,87,698,111,-30,647,123,23,
669,502,-87,674,509,-79,678,510,-79,681,510,-79,667,508,-76,664,508,-76,661,508,-76,690,505,-21,661,504,-7,676,494,-65,665,493,-61,717,456,5,639,456,36,736,392,-41,633,405,15,715,394,-164,617,384,-108,707,392,-195,607,374,-134,704,402,-201,607,377,-150,705,404,-168,612,380,-118,696,334,-7,651,334,7,688,233,-21,649,237,0,686,141,52,663,151,84,681,127,55,668,137,88,698,111,-16,647,122,24,
668,502,-88,672,509,-80,676,510,-80,679,510,-80,665,509,-77,662,508,-77,659,508,-77,688,505,-21,659,504,-9,674,494,-66,664,493,-62,716,456,6,637,455,34,734,392,-42,633,404,14,713,395,-166,617,384,-108,706,392,-197,607,373,-134,702,402,-202,606,376,-151,703,404,-170,611,379,-119,695,334,-6,650,333,6,688,233,-21,649,236,1,686,141,47,663,151,88,681,127,49,668,137,92,699,111,-21,647,122,29,
665,502,-82,669,509,-74,673,510,-74,676,510,-74,662,508,-71,659,508,-71,657,507,-71,685,505,-18,656,504,-4,672,494,-60,662,493,-56,715,456,8,636,455,36,733,392,-40,632,403,14,711,395,-161,616,383,-108,703,392,-192,606,373,-134,699,402,-198,606,376,-150,700,404,-166,611,379,-118,694,333,-6,648,332,6,688,232,-22,649,235,2,686,141,43,663,150,86,681,127,46,667,136,90,700,111,-24,646,122,27,
663,502,-79,667,509,-71,670,510,-71,674,510,-71,659,508,-68,657,508,-68,655,507,-68,683,505,-15,654,503,-1,670,494,-58,659,493,-54,713,456,9,634,454,39,732,393,-39,631,402,17,712,397,-160,615,383,-104,704,392,-190,605,372,-129,700,402,-196,604,375,-146,700,405,-164,609,378,-114,693,333,-7,647,332,7,688,232,-23,648,235,3,686,141,39,663,149,85,681,127,41,668,136,89,700,111,-28,645,122,26,
660,502,-79,664,509,-71,667,510,-71,671,510,-71,657,508,-68,654,508,-68,652,507,-68,681,505,-15,652,503,-1,667,494,-58,657,493,-54,711,457,8,632,452,41,731,394,-43,629,400,17,711,397,-164,613,382,-105,704,392,-196,603,371,-131,699,402,-201,603,374,-147,700,405,-169,608,378,-115,692,333,-9,646,332,9,687,232,-24,648,235,6,686,141,38,663,149,86,681,127,40,669,135,90,700,111,-30,645,121,27,
658,502,-79,662,509,-71,665,509,-71,669,509,-71,655,508,-69,652,508,-69,650,507,-69,678,505,-16,650,503,-2,664,494,-58,655,493,-54,709,457,6,630,451,40,730,395,-43,628,400,19,710,398,-163,612,381,-101,704,393,-194,602,370,-126,698,402,-199,601,373,-142,698,405,-167,606,377,-111,690,333,-9,645,332,9,686,232,-25,648,234,6,686,141,34,664,149,91,681,127,36,669,135,95,700,111,-33,645,121,36,
656,502,-80,660,509,-72,663,509,-72,667,509,-72,653,508,-69,651,507,-69,648,507,-69,676,505,-17,648,503,-3,662,493,-58,653,493,-55,708,457,6,629,451,39,730,396,-41,626,398,18,711,398,-162,610,381,-100,704,393,-192,600,369,-124,699,403,-198,600,372,-141,699,406,-166,605,376,-110,689,333,-9,645,331,9,686,232,-26,648,234,8,686,141,29,664,149,91,681,127,30,670,135,96,701,111,-37,645,121,37,
655,502,-80,659,509,-72,662,509,-72,666,509,-72,652,508,-69,649,507,-69,647,507,-69,675,504,-17,646,502,-5,661,493,-59,651,493,-55,705,457,7,627,450,38,729,396,-40,625,398,19,710,398,-162,608,379,-97,703,393,-192,598,367,-122,698,404,-198,598,370,-139,698,406,-166,603,374,-107,689,333,-9,644,331,9,685,232,-26,648,234,7,686,140,27,665,148,86,682,126,28,671,135,89,702,111,-40,646,121,29,
653,501,-80,657,508,-72,660,508,-72,664,508,-72,650,507,-70,647,507,-70,645,506,-70,673,504,-17,644,502,-5,659,493,-59,650,492,-56,704,457,7,626,450,38,728,397,-40,624,397,19,709,398,-162,607,378,-98,703,393,-192,597,367,-122,697,404,-197,597,369,-139,698,406,-166,602,373,-108,688,333,-9,644,331,9,685,232,-25,648,234,6,686,140,30,665,148,83,682,126,31,671,134,86,702,111,-37,646,121,25,
651,500,-78,655,507,-70,659,507,-70,662,507,-70,648,506,-68,645,506,-68,643,505,-68,671,503,-15,642,501,-3,657,492,-57,647,492,-54,702,458,7,624,449,40,727,397,-40,622,397,23,709,399,-161,607,378,-94,703,393,-192,596,366,-119,697,404,-197,596,368,-135,697,406,-166,602,372,-104,688,333,-10,643,331,10,685,232,-27,648,234,10,686,140,25,667,146,84,682,125,26,672,133,87,704,111,-41,646,120,26,
649,499,-79,654,506,-71,657,506,-71,660,506,-71,646,506,-68,644,505,-68,642,505,-68,668,503,-15,641,500,-3,655,491,-58,646,491,-54,700,458,7,623,449,41,725,397,-40,621,396,23,707,399,-161,606,376,-94,700,394,-192,595,365,-119,695,403,-197,596,367,-135,695,406,-166,601,371,-104,688,334,-10,643,331,10,685,232,-27,649,233,9,686,140,27,667,146,85,682,125,28,673,133,87,703,111,-41,647,120,26,
647,498,-78,652,505,-69,655,505,-69,658,505,-69,644,505,-67,642,504,-67,639,504,-67,666,503,-14,639,499,-2,653,490,-56,644,490,-53,698,457,8,622,448,41,724,397,-38,620,396,24,704,398,-159,605,375,-91,697,394,-190,594,363,-115,693,403,-195,595,365,-131,693,405,-163,600,369,-101,687,334,-10,643,331,10,685,232,-29,649,233,8,686,140,21,668,146,86,682,125,22,673,133,89,702,112,-46,650,121,29,
645,497,-77,649,504,-69,653,504,-69,656,504,-69,642,503,-67,639,503,-67,637,503,-67,664,502,-14,637,498,-2,651,489,-56,642,488,-53,697,457,6,620,448,42,722,398,-38,619,395,27,700,398,-157,603,373,-88,694,393,-187,593,361,-111,690,402,-192,594,363,-128,690,404,-161,599,367,-98,687,334,-11,643,331,11,685,232,-31,650,233,11,686,140,18,669,146,89,683,125,19,674,133,92,700,112,-50,650,121,33,
642,495,-70,646,503,-62,649,503,-63,652,503,-63,639,502,-59,637,501,-59,635,501,-59,661,501,-10,635,497,4,648,487,-49,640,486,-45,695,458,11,620,447,46,720,398,-35,618,394,30,700,397,-154,603,372,-84,693,392,-184,593,359,-107,689,400,-189,593,361,-124,689,403,-158,598,365,-94,687,334,-11,643,331,11,685,231,-30,651,232,1,686,140,22,670,146,74,683,125,23,674,133,77,700,112,-50,652,121,17,
640,494,-65,643,502,-58,646,502,-58,649,502,-58,636,500,-54,634,500,-54,632,499,-54,658,501,-6,633,495,8,646,486,-45,638,485,-41,695,458,13,619,446,48,719,399,-36,618,393,28,699,398,-154,603,370,-86,695,392,-185,593,358,-110,689,399,-190,593,360,-126,688,402,-159,598,364,-96,687,334,-11,643,331,11,686,231,-31,652,231,-3,686,140,23,670,145,62,683,126,24,674,132,65,700,113,-48,652,121,3,
637,492,-62,641,500,-56,643,501,-56,646,501,-56,634,499,-52,632,498,-52,630,498,-52,656,500,-4,630,494,11,644,485,-43,636,483,-38,693,458,15,619,445,50,718,400,-35,617,392,28,698,398,-153,603,370,-88,694,391,-183,593,357,-112,687,398,-188,593,360,-128,687,401,-158,598,364,-98,687,335,-11,643,331,11,686,231,-29,652,231,-4,686,142,30,670,145,60,684,128,32,674,131,62,699,113,-36,651,121,0,
635,491,-64,638,500,-58,641,500,-58,644,501,-58,631,498,-54,630,497,-54,627,496,-54,654,500,-6,628,493,10,642,484,-45,634,482,-40,692,458,14,618,445,50,717,401,-36,617,392,28,697,398,-152,603,370,-88,693,391,-182,594,357,-112,686,397,-187,594,360,-127,686,400,-156,599,364,-98,687,335,-12,643,331,12,687,232,-30,652,231,-2,686,144,30,670,145,63,685,130,32,675,132,66,698,115,-36,651,121,4,
632,489,-63,635,498,-58,637,499,-58,640,499,-58,629,496,-53,627,495,-53,624,494,-53,651,499,-6,627,492,11,640,483,-45,632,481,-39,691,459,13,618,445,50,717,402,-36,617,392,30,697,398,-148,603,369,-85,693,391,-177,594,357,-108,685,397,-182,594,360,-123,685,400,-152,599,364,-94,687,335,-12,644,331,12,687,232,-33,653,231,-1,686,145,27,670,146,67,685,132,29,675,133,70,698,115,-36,651,121,6,
631,488,-63,634,497,-57,636,498,-57,639,499,-57,627,494,-52,626,494,-52,623,493,-52,650,499,-7,625,491,11,639,482,-44,631,479,-38,691,459,13,618,444,50,717,403,-35,617,391,30,696,398,-145,603,369,-84,691,390,-174,594,356,-107,684,396,-179,594,359,-122,684,399,-149,599,363,-93,687,335,-12,645,331,12,688,233,-30,653,231,-2,687,146,30,671,146,58,685,133,32,677,132,60,698,116,-31,651,121,0,
630,488,-61,633,496,-55,636,497,-55,638,498,-55,626,493,-51,624,493,-51,622,492,-51,648,498,-6,623,490,12,638,481,-42,631,479,-37,690,459,14,617,442,49,716,403,-34,617,389,28,696,397,-145,603,368,-85,691,389,-174,594,356,-108,684,394,-179,595,359,-124,684,397,-150,599,363,-95,687,335,-12,645,330,12,689,233,-29,654,231,-3,688,146,31,671,146,57,687,133,33,677,132,58,699,117,-31,651,120,-1,
629,487,-56,632,496,-49,634,497,-49,637,498,-49,625,493,-46,623,492,-46,621,491,-46,647,498,0,622,489,17,638,481,-36,630,478,-31,690,459,20,617,442,51,715,404,-31,617,389,28,696,397,-143,604,366,-84,691,388,-172,595,354,-107,685,393,-177,596,357,-122,684,396,-147,600,361,-93,687,335,-11,645,330,11,690,233,-27,655,231,-5,690,147,28,671,145,48,690,133,29,677,131,49,702,119,-33,651,120,-12,
629,486,-53,631,495,-47,633,496,-47,636,497,-47,624,492,-43,622,491,-43,620,490,-43,645,497,2,621,488,18,637,480,-34,629,477,-29,688,459,22,617,441,52,715,405,-29,617,388,27,697,397,-141,605,365,-83,691,388,-170,597,353,-107,685,393,-176,598,356,-121,685,396,-146,602,360,-92,687,335,-10,645,330,10,691,233,-25,655,232,-5,692,148,25,671,145,45,691,134,26,677,131,46,705,119,-36,649,120,-14,
627,486,-53,629,495,-47,632,496,-47,635,497,-47,623,491,-43,621,491,-43,619,490,-43,644,497,1,621,488,20,636,480,-35,628,477,-29,687,459,20,617,441,53,715,406,-30,617,388,28,697,397,-143,605,365,-83,692,388,-172,598,353,-106,685,393,-177,599,355,-120,685,396,-148,603,360,-92,688,336,-10,645,331,10,692,235,-25,655,233,-5,693,148,16,671,145,45,692,134,16,677,131,46,711,119,-47,647,120,-14,
626,485,-55,628,494,-49,631,495,-49,633,496,-49,622,491,-45,620,490,-45,618,489,-45,643,497,0,620,487,18,635,479,-36,627,476,-31,687,459,20,616,440,53,715,406,-30,617,387,28,697,397,-144,606,364,-83,693,388,-174,599,352,-107,686,393,-179,600,355,-121,685,396,-149,604,359,-92,688,336,-10,646,331,10,693,235,-25,656,234,-4,695,148,18,670,145,45,693,134,19,677,131,45,714,119,-45,646,120,-15,
626,485,-54,628,494,-47,631,495,-47,633,496,-47,622,491,-44,620,490,-44,618,489,-44,643,496,1,620,487,19,634,479,-35,627,476,-30,687,459,21,616,440,52,715,407,-31,617,387,25,697,397,-147,607,364,-87,694,388,-177,600,352,-111,686,393,-183,601,355,-125,686,396,-152,605,359,-96,690,336,-9,647,331,9,695,235,-24,656,234,-4,697,148,20,670,145,46,695,133,20,677,131,47,716,120,-44,646,120,-14,
626,485,-45,628,494,-39,631,495,-39,634,496,-39,622,491,-35,620,490,-35,618,489,-35,643,496,9,620,487,24,635,479,-26,627,476,-22,686,459,27,616,440,54,715,407,-23,617,388,25,698,397,-134,608,364,-81,694,388,-162,601,352,-103,687,393,-168,603,355,-116,686,396,-138,606,359,-89,690,336,-7,647,330,7,696,235,-24,656,234,-10,699,147,17,670,145,36,697,133,17,678,131,37,720,120,-45,646,120,-22,
627,485,-47,629,494,-41,631,495,-41,634,496,-41,623,491,-38,621,490,-38,619,489,-38,644,496,8,620,487,22,635,479,-28,628,475,-24,686,459,28,616,439,54,715,407,-23,617,388,24,699,397,-135,608,364,-82,695,388,-164,602,352,-105,688,393,-170,604,355,-118,687,396,-140,607,359,-90,692,336,-6,648,330,6,698,235,-24,656,234,-11,700,147,18,670,145,38,698,133,17,678,131,39,723,120,-41,646,120,-20,
627,485,-42,629,494,-34,631,495,-34,634,496,-34,623,491,-32,621,490,-32,619,489,-32,644,496,16,620,487,26,635,479,-22,628,476,-19,686,459,35,615,438,53,715,407,-19,617,387,18,700,397,-132,609,364,-87,696,388,-161,603,352,-110,688,393,-168,605,355,-122,688,396,-137,608,359,-95,693,336,-3,649,329,3,699,235,-24,656,234,-14,701,147,20,670,145,35,698,133,20,678,132,36,725,120,-37,646,120,-23,
628,484,-45,630,494,-38,632,495,-38,635,496,-38,623,491,-36,621,490,-36,619,489,-36,644,496,12,620,487,24,637,479,-26,628,475,-22,686,459,33,615,438,51,715,407,-18,617,387,18,700,397,-132,609,364,-89,696,389,-160,603,352,-112,689,394,-167,605,355,-123,688,396,-137,609,359,-96,694,336,-2,649,329,2,700,237,-26,656,234,-17,701,148,20,670,146,32,698,133,20,678,133,33,727,120,-37,645,120,-25,
628,484,-46,630,494,-40,633,495,-40,636,496,-40,623,491,-37,621,490,-37,620,489,-36,645,496,10,621,486,23,638,479,-27,628,475,-23,686,459,32,615,438,50,715,407,-17,617,386,19,700,397,-132,609,364,-88,696,389,-161,603,352,-111,689,394,-168,605,355,-123,689,397,-137,609,359,-95,694,336,-2,650,329,3,701,237,-26,656,234,-17,702,148,21,669,146,32,699,134,22,678,133,33,728,120,-36,645,119,-27,
630,484,-48,631,494,-41,634,495,-41,637,496,-41,624,491,-38,622,490,-38,620,489,-38,645,496,9,621,486,23,639,479,-28,629,475,-24,686,459,31,615,438,50,716,407,-18,617,386,19,701,397,-132,609,364,-87,697,389,-161,603,352,-110,690,394,-168,605,355,-122,689,397,-138,609,359,-94,694,336,-2,650,329,2,701,238,-26,657,234,-17,702,150,25,669,146,34,699,135,27,678,133,34,728,121,-31,645,118,-25,
631,484,-53,633,494,-46,636,495,-46,639,496,-46,625,491,-44,624,490,-44,621,489,-44,646,496,8,621,486,15,640,479,-33,630,475,-30,686,459,31,615,437,45,716,407,-17,617,385,17,701,397,-133,610,364,-92,697,389,-162,603,352,-116,690,394,-169,606,355,-128,689,397,-139,609,359,-100,695,336,-1,650,329,1,701,239,-26,657,234,-18,702,151,28,669,146,33,698,136,30,678,133,34,728,122,-29,645,118,-27,
633,484,-55,635,494,-47,638,495,-47,641,496,-47,627,491,-45,625,490,-45,623,489,-45,647,496,7,622,486,13,642,479,-34,631,475,-32,687,459,31,616,437,42,716,407,-15,617,384,15,702,396,-132,610,364,-94,697,388,-161,604,352,-118,690,394,-169,606,355,-130,690,396,-138,610,359,-101,695,336,0,651,329,0,702,239,-23,657,234,-20,702,152,34,669,146,33,698,138,36,678,133,34,728,124,-23,646,118,-28,
635,484,-56,637,494,-48,640,495,-48,643,496,-48,629,491,-47,627,490,-47,625,489,-47,649,496,6,624,486,10,643,479,-35,633,475,-34,688,459,31,617,436,39,716,406,-14,618,383,11,704,395,-131,611,364,-99,699,388,-159,604,353,-123,693,393,-167,606,356,-135,692,396,-137,610,360,-106,696,335,0,652,329,0,702,240,-20,658,233,-19,702,154,42,669,146,33,698,141,45,678,133,34,727,126,-14,646,118,-26,
